,title,views,duration,days_months,thumbnail_link,video_link
1440,Longest common subsequence with permutations allowed | GeeksforGeeks,1.7K views,2:13,6 years ago,https://i.ytimg.com/vi/2nQXdTb9rus/hqdefault.jpg,/watch?v=2nQXdTb9rus
1441,Sum of all leaf nodes of binary tree | GeeksforGeeks,6.5K views,3:45,6 years ago,https://i.ytimg.com/vi/0bYyrgFUvkc/hqdefault.jpg,/watch?v=0bYyrgFUvkc
1442,Print Binary Tree levels in sorted order | GeeksforGeeks,3.9K views,5:13,6 years ago,https://i.ytimg.com/vi/TEDXYAdZOEw/hqdefault.jpg,/watch?v=TEDXYAdZOEw
1443,Level order traversal line by line | Set 3 (Using One Queue) | GeeksforGeeks,4.5K views,5:17,6 years ago,https://i.ytimg.com/vi/xUnTwzF7TMg/hqdefault.jpg,/watch?v=xUnTwzF7TMg
1444,Right view of Binary Tree using Queue | GeeksforGeeks,5.2K views,4:49,6 years ago,https://i.ytimg.com/vi/RUezU6R4JVI/hqdefault.jpg,/watch?v=RUezU6R4JVI
1445,Print nodes at k distance from root iteratively | GeeksforGeeks,4.4K views,4:29,6 years ago,https://i.ytimg.com/vi/W6jRQRTEVkQ/hqdefault.jpg,/watch?v=W6jRQRTEVkQ
1446,Top three elements in binary tree | GeeksforGeeks,1K views,4:40,6 years ago,https://i.ytimg.com/vi/pd-5b_lXZzQ/hqdefault.jpg,/watch?v=pd-5b_lXZzQ
1447,C Program to Sort an array of names or strings | GeeksforGeeks,7K views,1:01,6 years ago,https://i.ytimg.com/vi/hQVPg-I5SDU/hqdefault.jpg,/watch?v=hQVPg-I5SDU
1448,Print Concatenation of Zig-Zag String in ‘n’ Rows | GeeksforGeeks,13K views,3:04,6 years ago,https://i.ytimg.com/vi/LhacuzXRVKI/hqdefault.jpg,/watch?v=LhacuzXRVKI
1449,"Given two strings, find if first string is a subsequence of second | GeeksforGeeks",14K views,2:41,6 years ago,https://i.ytimg.com/vi/88bzWJnIepI/hqdefault.jpg,/watch?v=88bzWJnIepI
1450,A Program to check if strings are rotations of each other or not | GeeksforGeeks,15K views,2:12,6 years ago,https://i.ytimg.com/vi/-xX8WHd7Ztk/hqdefault.jpg,/watch?v=-xX8WHd7Ztk
1451,Remove recurring digits in a given number | GeeksforGeeks,3.9K views,1:50,6 years ago,https://i.ytimg.com/vi/mA5wr74Lbao/hqdefault.jpg,/watch?v=mA5wr74Lbao
1452,Maximum length prefix of one string that occurs as subsequence in another | GeeksforGeeks,2.5K views,2:56,6 years ago,https://i.ytimg.com/vi/PKtKEKsCcKk/hqdefault.jpg,/watch?v=PKtKEKsCcKk
1453,Minimum number of palindromic subsequences to be removed to empty a binary string | GeeksforGeeks,2.7K views,2:30,6 years ago,https://i.ytimg.com/vi/oXB_WwL1EP4/hqdefault.jpg,/watch?v=oXB_WwL1EP4
1454,Convert a sentence into its equivalent mobile numeric keypad sequence | GeeksforGeeks,5.9K views,2:20,6 years ago,https://i.ytimg.com/vi/hE4Nn7o4GFw/hqdefault.jpg,/watch?v=hE4Nn7o4GFw
1455,Largest number that is not a perfect square | GeeksforGeeks,3.9K views,2:44,6 years ago,https://i.ytimg.com/vi/WRh6MmQLnpk/hqdefault.jpg,/watch?v=WRh6MmQLnpk
1456,Longest subsequence where each character occurs at least k times | GeeksforGeeks,4.6K views,2:13,6 years ago,https://i.ytimg.com/vi/pSjFRi_v8iY/hqdefault.jpg,/watch?v=pSjFRi_v8iY
1457,Find the number of contiguous subsequences which recursively add up to 9 | GeeksforGeeks,2K views,2:30,6 years ago,https://i.ytimg.com/vi/tbMEj5VWShg/hqdefault.jpg,/watch?v=tbMEj5VWShg
1458,Find final value if we double after every successful search in array | GeeksforGeeks,4.3K views,2:38,6 years ago,https://i.ytimg.com/vi/CPTbMozK2jA/hqdefault.jpg,/watch?v=CPTbMozK2jA
1459,Check whether a binary tree is a full binary tree or not | Iterative Approach | GeeksforGeeks,1.4K views,3:19,6 years ago,https://i.ytimg.com/vi/V2Hpy1cCD5I/hqdefault.jpg,/watch?v=V2Hpy1cCD5I
1460,Iterative program to Calculate Size of a tree | GeeksforGeeks,1.4K views,3:37,6 years ago,https://i.ytimg.com/vi/0gPDf0n4A2M/hqdefault.jpg,/watch?v=0gPDf0n4A2M
1461,Remove all leaf nodes from the binary search tree | GeeksforGeeks,7.3K views,2:42,6 years ago,https://i.ytimg.com/vi/1gW-fL6-vHE/hqdefault.jpg,/watch?v=1gW-fL6-vHE
1462,Second largest element in BST | GeeksforGeeks,8.3K views,3:15,6 years ago,https://i.ytimg.com/vi/OKAEDMCwhNI/hqdefault.jpg,/watch?v=OKAEDMCwhNI
1463,Lexicographical concatenation of all substrings of a string | GeeksforGeeks,3.9K views,2:03,6 years ago,https://i.ytimg.com/vi/iUkj6mKrKSw/hqdefault.jpg,/watch?v=iUkj6mKrKSw
1464,Android Development Tutorial | Working with RecyclerView in Android | GeeksforGeeks,3.5K views,32:50,6 years ago,https://i.ytimg.com/vi/wNY5wdwqR_U/hqdefault.jpg,/watch?v=wNY5wdwqR_U
1465,Convert the string into palindrome string by changing only one character | GeeksforGeeks,8.6K views,1:41,6 years ago,https://i.ytimg.com/vi/0h7eK2NUKow/hqdefault.jpg,/watch?v=0h7eK2NUKow
1466,Recursive Implementation of atoi() | GeeksforGeeks,9.6K views,1:08,6 years ago,https://i.ytimg.com/vi/cXf7NKgT13s/hqdefault.jpg,/watch?v=cXf7NKgT13s
1467,String from prefix and suffix of given two strings | GeeksforGeeks,7.8K views,1:49,6 years ago,https://i.ytimg.com/vi/6PMRRgQ5WWQ/hqdefault.jpg,/watch?v=6PMRRgQ5WWQ
1468,Print string of odd length in ‘X’ format | GeeksforGeeks,3.9K views,2:27,6 years ago,https://i.ytimg.com/vi/7gyjMrezEos/hqdefault.jpg,/watch?v=7gyjMrezEos
1469,Find an array element such that all elements are divisible by it | GeeksforGeeks,6.3K views,2:51,6 years ago,https://i.ytimg.com/vi/RglGlzkliNM/hqdefault.jpg,/watch?v=RglGlzkliNM
1470,Delete a node whose pointer/reference is given in a singly linked list | GeeksforGeeks,9.6K views,3:28,6 years ago,https://i.ytimg.com/vi/yOjQS7rdkQQ/hqdefault.jpg,/watch?v=yOjQS7rdkQQ
1471,Java Programming Tutorial | Data Types in Java | GeeksforGeeks,17K views,3:28,6 years ago,https://i.ytimg.com/vi/dY2LQcE-Qvc/hqdefault.jpg,/watch?v=dY2LQcE-Qvc
1472,Rotate a Linked List | GeeksforGeeks,22K views,6:55,6 years ago,https://i.ytimg.com/vi/tWtq2nd7sI4/hqdefault.jpg,/watch?v=tWtq2nd7sI4
1473,Multiply two numbers represented by Linked Lists | GeeksforGeeks,21K views,6:05,6 years ago,https://i.ytimg.com/vi/XVm27KGy4Fw/hqdefault.jpg,/watch?v=XVm27KGy4Fw
1474,Does JVM create object of Main class? | GeeksforGeeks,10K views,0:45,6 years ago,https://i.ytimg.com/vi/bRC0Yud2D38/hqdefault.jpg,/watch?v=bRC0Yud2D38
1475,Java Identifiers | GeeksforGeeks,26K views,2:24,6 years ago,https://i.ytimg.com/vi/_mOz0GOG3uk/hqdefault.jpg,/watch?v=_mOz0GOG3uk
1476,Myth about the file name and class name in Java | GeeksforGeeks,22K views,1:52,6 years ago,https://i.ytimg.com/vi/2q_LoVmev7g/hqdefault.jpg,/watch?v=2q_LoVmev7g
1477,Is main method compulsory in Java? | GeeksforGeeks,21K views,1:01,6 years ago,https://i.ytimg.com/vi/KXkz1gu6dxQ/hqdefault.jpg,/watch?v=KXkz1gu6dxQ
1478,Beginning Java programming with Hello World Example | GeeksforGeeks,87K views,2:41,6 years ago,https://i.ytimg.com/vi/lcJzw0JGfeE/hqdefault.jpg,/watch?v=lcJzw0JGfeE
1479,Python Programming Tutorial | Remove all duplicates words from a given sentence | GeeksforGeeks,8.8K views,2:18,6 years ago,https://i.ytimg.com/vi/tTjBhgJ-NDE/hqdefault.jpg,/watch?v=tTjBhgJ-NDE
1480,Check if two strings are k-anagrams or not | GeeksforGeeks,6K views,4:02,6 years ago,https://i.ytimg.com/vi/g6OvIvyDy-w/hqdefault.jpg,/watch?v=g6OvIvyDy-w
1481,"Count words whose i-th letter is either (i-1)-th, i-th, or (i+1)-th letter of a word | GeeksforGeeks",1.5K views,3:01,6 years ago,https://i.ytimg.com/vi/_qd9nBkLvNA/hqdefault.jpg,/watch?v=_qd9nBkLvNA
1482,Remove minimum number of characters so that two strings become anagram | GeeksforGeeks,13K views,2:20,6 years ago,https://i.ytimg.com/vi/JCMBOZg83Nk/hqdefault.jpg,/watch?v=JCMBOZg83Nk
1483,Print the string after the specified character has occurred given no. of times | GeeksforGeeks,3.9K views,2:44,6 years ago,https://i.ytimg.com/vi/v3vPtLKr9s4/hqdefault.jpg,/watch?v=v3vPtLKr9s4
1484,Number of distinct permutation a String can have | GeeksforGeeks,7.1K views,2:48,6 years ago,https://i.ytimg.com/vi/jBL2TIZ0dhc/hqdefault.jpg,/watch?v=jBL2TIZ0dhc
1485,Remove characters from the first string which are present in the second string | GeeksforGeeks,12K views,3:18,6 years ago,https://i.ytimg.com/vi/qRgmO__1VlQ/hqdefault.jpg,/watch?v=qRgmO__1VlQ
1486,Print common characters of two Strings in alphabetical order | GeeksforGeeks,17K views,2:29,6 years ago,https://i.ytimg.com/vi/7-qAlL8Wz7w/hqdefault.jpg,/watch?v=7-qAlL8Wz7w
1487,Count words that appear exactly two times in an array of words | GeeksforGeeks,2.9K views,1:46,6 years ago,https://i.ytimg.com/vi/Ast7ctj1pqA/hqdefault.jpg,/watch?v=Ast7ctj1pqA
1488,Number of even substrings in a string of digits | GeeksforGeeks,3.2K views,1:50,6 years ago,https://i.ytimg.com/vi/Ow4XcYWOYy4/hqdefault.jpg,/watch?v=Ow4XcYWOYy4
1489,Check if frequency of all characters can become same by one removal | GeeksforGeeks,5.1K views,3:19,6 years ago,https://i.ytimg.com/vi/unw9XO7vUYQ/hqdefault.jpg,/watch?v=unw9XO7vUYQ
1490,Group words with same set of characters | GeeksforGeeks,3.1K views,2:55,6 years ago,https://i.ytimg.com/vi/TlDOEDODFfc/hqdefault.jpg,/watch?v=TlDOEDODFfc
1491,Identical Linked Lists | GeeksforGeeks,4.1K views,5:59,6 years ago,https://i.ytimg.com/vi/E8V0mFt4KBA/hqdefault.jpg,/watch?v=E8V0mFt4KBA
1492,Make a loop at k-th position in a linked list | GeeksforGeeks,4.1K views,5:45,6 years ago,https://i.ytimg.com/vi/ZgeHNHo2RAM/hqdefault.jpg,/watch?v=ZgeHNHo2RAM
1493,Delete a linked list using recursion | GeeksforGeeks,9.1K views,3:45,6 years ago,https://i.ytimg.com/vi/4fyh_ddRyRE/hqdefault.jpg,/watch?v=4fyh_ddRyRE
1494,Android Development Tutorial | The Activity Lifecycle | GeeksforGeeks,3.1K views,21:34,6 years ago,https://i.ytimg.com/vi/Tj4KdVulI_E/hqdefault.jpg,/watch?v=Tj4KdVulI_E
1495,Reverse a string in C/C++ | GeeksforGeeks,51K views,1:51,6 years ago,https://i.ytimg.com/vi/L44_gKvPZ34/hqdefault.jpg,/watch?v=L44_gKvPZ34
1496,C++ Programming Language Tutorial | Map in C++ STL | GeeksforGeeks,94K views,1:50,7 years ago,https://i.ytimg.com/vi/kDwXAmLz47w/hqdefault.jpg,/watch?v=kDwXAmLz47w
1497,C++ Programming Language Tutorial | Multiset in C++ STL | GeeksforGeeks,15K views,2:35,7 years ago,https://i.ytimg.com/vi/xelzlR_OGnI/hqdefault.jpg,/watch?v=xelzlR_OGnI
1498,Delete leaf nodes with value as x | GeeksforGeeks,5.3K views,3:58,7 years ago,https://i.ytimg.com/vi/qasFZ118RTk/hqdefault.jpg,/watch?v=qasFZ118RTk
1499,Check if a linked list of strings forms a palindrome | GeeksforGeeks,20K views,6:21,7 years ago,https://i.ytimg.com/vi/Ga9iLtMKhKo/hqdefault.jpg,/watch?v=Ga9iLtMKhKo
1500,Remove every k-th node of the linked list | GeeksforGeeks,5.2K views,5:53,7 years ago,https://i.ytimg.com/vi/o-_r86WD3Qo/hqdefault.jpg,/watch?v=o-_r86WD3Qo
1501,Pairwise swap elements of a given linked list | GeeksforGeeks,16K views,4:27,7 years ago,https://i.ytimg.com/vi/bN8nk4ZXzK0/hqdefault.jpg,/watch?v=bN8nk4ZXzK0
1502,Print all the duplicates in the input string | GeeksforGeeks,10K views,1:33,7 years ago,https://i.ytimg.com/vi/KYVR5U7rwAE/hqdefault.jpg,/watch?v=KYVR5U7rwAE
1503,Divide a string in N equal parts | GeeksforGeeks,7.7K views,1:29,7 years ago,https://i.ytimg.com/vi/O7GdshOYljE/hqdefault.jpg,/watch?v=O7GdshOYljE
1504,Count words in a given string | GeeksforGeeks,8K views,1:30,7 years ago,https://i.ytimg.com/vi/8HY6HTXjYU8/hqdefault.jpg,/watch?v=8HY6HTXjYU8
1505,Count number of substrings with exactly k distinct characters | GeeksforGeeks,49K views,3:26,7 years ago,https://i.ytimg.com/vi/XKzagsqVtf8/hqdefault.jpg,/watch?v=XKzagsqVtf8
1506,Find k’th character of decrypted string | GeeksforGeeks,6.3K views,3:26,7 years ago,https://i.ytimg.com/vi/OrU84a6cdGI/hqdefault.jpg,/watch?v=OrU84a6cdGI
1507,Android Development Tutorial | Passing data b/w Activities by Intent Basic Example | GeeksforGeeks,2.1K views,24:44,7 years ago,https://i.ytimg.com/vi/LCMOVfIWFYQ/hqdefault.jpg,/watch?v=LCMOVfIWFYQ
1508,Count characters at same position as in English alphabet | GeeksforGeeks,2.3K views,1:57,7 years ago,https://i.ytimg.com/vi/MhLeyMLKE3w/hqdefault.jpg,/watch?v=MhLeyMLKE3w
1509,Find second most frequent character in a string | GeeksforGeeks,22K views,2:53,7 years ago,https://i.ytimg.com/vi/KK5M4GLsuAg/hqdefault.jpg,/watch?v=KK5M4GLsuAg
1510,C++ Programming Language Tutorial | Pair in C++ STL | GeeksforGeeks,32K views,2:31,7 years ago,https://i.ytimg.com/vi/4LG1H3x6-BQ/hqdefault.jpg,/watch?v=4LG1H3x6-BQ
1511,C++ Programming Language Tutorial | List in C++ STL | GeeksforGeeks,32K views,2:29,7 years ago,https://i.ytimg.com/vi/VcCRXrLFxyc/hqdefault.jpg,/watch?v=VcCRXrLFxyc
1512,Dial’s Algorithm (Optimized Dijkstra for small range weights) | GeeksforGeeks,25K views,6:31,7 years ago,https://i.ytimg.com/vi/PwJwc5oj8cw/hqdefault.jpg,/watch?v=PwJwc5oj8cw
1513,C++ Programming Language Tutorial | Set in C++ STL | GeeksforGeeks,61K views,2:55,7 years ago,https://i.ytimg.com/vi/YuZPHhniZtw/hqdefault.jpg,/watch?v=YuZPHhniZtw
1514,Count rotations in sorted and rotated linked list | GeeksforGeeks,2.7K views,6:36,7 years ago,https://i.ytimg.com/vi/sqdrHv4Yw6c/hqdefault.jpg,/watch?v=sqdrHv4Yw6c
1515,C++ Programming Language Tutorial | Heap in C++ STL | GeeksforGeeks,26K views,3:25,7 years ago,https://i.ytimg.com/vi/BtZIpzxjQf4/hqdefault.jpg,/watch?v=BtZIpzxjQf4
1516,C++ Programming Language Tutorial | Iterators in C++ STL | GeeksforGeeks,44K views,2:58,7 years ago,https://i.ytimg.com/vi/krzOq7dFWUU/hqdefault.jpg,/watch?v=krzOq7dFWUU
1517,C++ Programming Language Tutorial | Vector in C++ STL | GeeksforGeeks,85K views,2:39,7 years ago,https://i.ytimg.com/vi/Y29tlyp_jBA/hqdefault.jpg,/watch?v=Y29tlyp_jBA
1518,C++ Programming Language Tutorial | Priority Queue in C++ STL | GeeksforGeeks,76K views,1:55,7 years ago,https://i.ytimg.com/vi/vc7i0bBuQEM/hqdefault.jpg,/watch?v=vc7i0bBuQEM
1519,Reverse string in Python | GeeksforGeeks,124K views,7:27,7 years ago,https://i.ytimg.com/vi/USw-dS6fHm4/hqdefault.jpg,/watch?v=USw-dS6fHm4
1520,C++ Programming Language Tutorial | Stacks and Queues using STL | GeeksforGeeks,42K views,3:39,7 years ago,https://i.ytimg.com/vi/fV_DchJem0U/hqdefault.jpg,/watch?v=fV_DchJem0U
1521,C++ Programming Language Tutorial | Multidimensional Arrays in C++ | GeeksforGeeks,16K views,3:42,7 years ago,https://i.ytimg.com/vi/eVSbSeJPkDA/hqdefault.jpg,/watch?v=eVSbSeJPkDA
1522,C++ Programming Language Tutorial | Searching & Sorting in an Array using STL | GeeksforGeeks,37K views,2:04,7 years ago,https://i.ytimg.com/vi/QTjc0HYfjYg/hqdefault.jpg,/watch?v=QTjc0HYfjYg
1523,A Product Array Puzzle | GeeksforGeeks,14K views,2:37,7 years ago,https://i.ytimg.com/vi/R745JLPox_A/hqdefault.jpg,/watch?v=R745JLPox_A
1524,C++ Programming Language Tutorial | Pre and Post Increment Operators in C++ | GeeksforGeeks,19K views,3:24,7 years ago,https://i.ytimg.com/vi/0CwgHphzaa0/hqdefault.jpg,/watch?v=0CwgHphzaa0
1525,C++ Programming Language Tutorial | Pointers in C++ | GeeksforGeeks,10K views,3:55,7 years ago,https://i.ytimg.com/vi/_CaS-QkovH4/hqdefault.jpg,/watch?v=_CaS-QkovH4
1526,Top 10 Graph Algorithms you must know before Programming Interview | GeeksforGeeks,71K views,10:05,7 years ago,https://i.ytimg.com/vi/RqQBh_Wbcu4/hqdefault.jpg,/watch?v=RqQBh_Wbcu4
1527,Make middle node head in a linked list | GeeksforGeeks,3.6K views,7:05,7 years ago,https://i.ytimg.com/vi/rCdGb1ufHUA/hqdefault.jpg,/watch?v=rCdGb1ufHUA
1528,C++ Programming Language Tutorial | Strings in C++ | GeeksforGeeks,69K views,4:45,7 years ago,https://i.ytimg.com/vi/3rDp0yOACZQ/hqdefault.jpg,/watch?v=3rDp0yOACZQ
1529,C++ Programming Language Tutorial | Introduction to Arrays in C++ | GeeksforGeeks,48K views,2:34,7 years ago,https://i.ytimg.com/vi/eOdNhPwOInc/hqdefault.jpg,/watch?v=eOdNhPwOInc
1530,Insert a whole linked list into other at k-th position | GeeksforGeeks,4.5K views,8:51,7 years ago,https://i.ytimg.com/vi/lOQ-hZLje2s/hqdefault.jpg,/watch?v=lOQ-hZLje2s
1531,C++ Programming Language Tutorial | Functions in C++ | GeeksforGeeks,10K views,4:16,7 years ago,https://i.ytimg.com/vi/R0dGmkVf0b0/hqdefault.jpg,/watch?v=R0dGmkVf0b0
1532,Android Development Tutorial | Creating a Voter App | GeeksforGeeks,41K views,30:26,7 years ago,https://i.ytimg.com/vi/YrPDbxkfXoI/hqdefault.jpg,/watch?v=YrPDbxkfXoI
1533,C++ Programming Language Tutorial | Switch Statement in C++ | GeeksforGeeks,5.6K views,2:22,7 years ago,https://i.ytimg.com/vi/oxoBe04P8-w/hqdefault.jpg,/watch?v=oxoBe04P8-w
1534,Convert a list of characters into a string in Python | GeeksforGeeks,9.2K views,4:53,7 years ago,https://i.ytimg.com/vi/MsFdb1r8ytQ/hqdefault.jpg,/watch?v=MsFdb1r8ytQ
1535,Count frequencies of all elements in array in Python using collections module | GeeksforGeeks,9.5K views,5:12,7 years ago,https://i.ytimg.com/vi/NT8vn-c81E0/hqdefault.jpg,/watch?v=NT8vn-c81E0
1536,C++ Programming Language Tutorial | Decision Making in C++ | GeeksforGeeks,13K views,4:27,7 years ago,https://i.ytimg.com/vi/Be2m9M3aPDI/hqdefault.jpg,/watch?v=Be2m9M3aPDI
1537,Interesting facts about strings in Python | GeeksforGeeks,2K views,5:37,7 years ago,https://i.ytimg.com/vi/x31krhqiRLk/hqdefault.jpg,/watch?v=x31krhqiRLk
1538,Return maximum occurring character in an input string | GeeksforGeeks,58K views,3:08,7 years ago,https://i.ytimg.com/vi/uwbBxoCrbMg/hqdefault.jpg,/watch?v=uwbBxoCrbMg
1539,C++ Programming Language Tutorial | Loops in C++ - Part 2 (Exit Controlled Loop) | GeeksforGeeks,7.2K views,2:41,7 years ago,https://i.ytimg.com/vi/QY7fDniYjmA/hqdefault.jpg,/watch?v=QY7fDniYjmA
1540,C++ Programming Language Tutorial | Loops in C++ - Part 1 (Entry Controlled Loop) | GeeksforGeeks,11K views,4:09,7 years ago,https://i.ytimg.com/vi/MbEVFhucVa0/hqdefault.jpg,/watch?v=MbEVFhucVa0
1541,C++ Programming Language Tutorial | Operators in C / C++ | GeeksforGeeks,18K views,3:16,7 years ago,https://i.ytimg.com/vi/WFy9SFJsAWQ/hqdefault.jpg,/watch?v=WFy9SFJsAWQ
1542,Move last element to front of a given Linked List | GeeksforGeeks,11K views,6:30,7 years ago,https://i.ytimg.com/vi/vNa7-4aGxCI/hqdefault.jpg,/watch?v=vNa7-4aGxCI
1543,C++ Programming Language Tutorial | Basic Input / Output in C++ | GeeksforGeeks,30K views,4:06,7 years ago,https://i.ytimg.com/vi/I16GqVWJXKE/hqdefault.jpg,/watch?v=I16GqVWJXKE
1544,C++ Programming Language Tutorial | C++ Data Types | GeeksforGeeks,24K views,3:54,7 years ago,https://i.ytimg.com/vi/ATYsrD-jlxw/hqdefault.jpg,/watch?v=ATYsrD-jlxw
1545,Delete middle of linked list | GeeksforGeeks,21K views,6:18,7 years ago,https://i.ytimg.com/vi/3HRCz3w-7rw/hqdefault.jpg,/watch?v=3HRCz3w-7rw
1546,C++ Programming Language Tutorial | Writing first C++ program : Hello World example | GeeksforGeeks,60K views,3:04,7 years ago,https://i.ytimg.com/vi/37GG-T6B7bc/hqdefault.jpg,/watch?v=37GG-T6B7bc
1547,C++ Programming Language Tutorial | Setting up C++ Development Environment | GeeksforGeeks,66K views,2:34,7 years ago,https://i.ytimg.com/vi/dsbj7XpHOcE/hqdefault.jpg,/watch?v=dsbj7XpHOcE
1548,Find modular node in a linked list | GeeksforGeeks,4K views,5:30,7 years ago,https://i.ytimg.com/vi/LNryat2UNXo/hqdefault.jpg,/watch?v=LNryat2UNXo
1549,Python Programming Tutorial | Graph Plotting in Python | GeeksforGeeks,9.4K views,3:35,7 years ago,https://i.ytimg.com/vi/LBR3p0QnrCk/hqdefault.jpg,/watch?v=LBR3p0QnrCk
1550,Python Programming Tutorial | copy in Python (Deep Copy and Shallow Copy) | GeeksforGeeks,31K views,2:04,7 years ago,https://i.ytimg.com/vi/aSR1IPh9kBs/hqdefault.jpg,/watch?v=aSR1IPh9kBs
1551,Remove duplicates from a sorted linked list | GeeksforGeeks,17K views,3:01,7 years ago,https://i.ytimg.com/vi/j3Kd06VfJhw/hqdefault.jpg,/watch?v=j3Kd06VfJhw
1552,Android Development Tutorials | Introduction to Java for Android Development | GeeksforGeeks,10K views,18:24,7 years ago,https://i.ytimg.com/vi/FRIQ6XyZQ4U/hqdefault.jpg,/watch?v=FRIQ6XyZQ4U
1553,Python Programming Tutorial | How to check if a string is a valid keyword in Python? | GeeksforGeeks,4.8K views,1:50,7 years ago,https://i.ytimg.com/vi/ns5nZG1rV-M/hqdefault.jpg,/watch?v=ns5nZG1rV-M
1554,Python Programming Tutorial | Permutation and Combination in Python | GeeksforGeeks,21K views,2:58,7 years ago,https://i.ytimg.com/vi/7QQeRBbUsKY/hqdefault.jpg,/watch?v=7QQeRBbUsKY
1555,Find the Rotation Count in Rotated Sorted array | GeeksforGeeks,13K views,3:38,7 years ago,https://i.ytimg.com/vi/qHGpfJPQ0xY/hqdefault.jpg,/watch?v=qHGpfJPQ0xY
1556,k-th smallest absolute difference of two elements in an array | GeeksforGeeks,13K views,4:18,7 years ago,https://i.ytimg.com/vi/ZXpYPeRE66E/hqdefault.jpg,/watch?v=ZXpYPeRE66E
1557,Find the Increasing subsequence of length three with maximum product | GeeksforGeeks,5.7K views,4:11,7 years ago,https://i.ytimg.com/vi/Glv9KXC0lgE/hqdefault.jpg,/watch?v=Glv9KXC0lgE
1558,Rearrange an array in maximum minimum form | Set 1 | GeeksforGeeks,13K views,2:21,7 years ago,https://i.ytimg.com/vi/pWASJvFqBW0/hqdefault.jpg,/watch?v=pWASJvFqBW0
1559,Python Programming Tutorial | Working with CSV files in Python | GeeksforGeeks,7.9K views,2:58,7 years ago,https://i.ytimg.com/vi/9DzfTARXJE0/hqdefault.jpg,/watch?v=9DzfTARXJE0
1560,Python Programming Tutorial | Reading and Writing to text files in Python | GeeksforGeeks,13K views,3:02,7 years ago,https://i.ytimg.com/vi/-CogPevWFRU/hqdefault.jpg,/watch?v=-CogPevWFRU
1561,Find smallest and largest elements in singly linked list | GeeksforGeeks,19K views,3:46,7 years ago,https://i.ytimg.com/vi/mMRwCeWPI1c/hqdefault.jpg,/watch?v=mMRwCeWPI1c
1562,Python Programming Tutorial | Bisect Algorithm Functions in Python | GeeksforGeeks,7.4K views,3:32,7 years ago,https://i.ytimg.com/vi/7eiXnQY2xmg/hqdefault.jpg,/watch?v=7eiXnQY2xmg
1563,Python Programming Tutorial | Exception Handling in Python | GeeksforGeeks,11K views,3:00,7 years ago,https://i.ytimg.com/vi/fCRB8ADbBSc/hqdefault.jpg,/watch?v=fCRB8ADbBSc
1564,Android Development Tutorials | Designing UI with XML in Android | GeeksforGeeks,44K views,31:55,7 years ago,https://i.ytimg.com/vi/BWUWJEaI0aE/hqdefault.jpg,/watch?v=BWUWJEaI0aE
1565,Python Programming Tutorial | Deque in Python | GeeksforGeeks,13K views,3:58,7 years ago,https://i.ytimg.com/vi/P6nskYVnQOE/hqdefault.jpg,/watch?v=P6nskYVnQOE
1566,Find the first repeating element in an array of integers | GeeksforGeeks,37K views,3:00,7 years ago,https://i.ytimg.com/vi/9nX2mIFJMpE/hqdefault.jpg,/watch?v=9nX2mIFJMpE
1567,Python Programming Tutorial | Namedtuple in Python | GeeksforGeeks,5.1K views,2:50,7 years ago,https://i.ytimg.com/vi/SLs2VCzmA9c/hqdefault.jpg,/watch?v=SLs2VCzmA9c
1568,Find the smallest missing number | GeeksforGeeks,26K views,3:26,7 years ago,https://i.ytimg.com/vi/s60sUkWh7TI/hqdefault.jpg,/watch?v=s60sUkWh7TI
1569,Find if there is a subarray with 0 sum | GeeksforGeeks,31K views,2:51,7 years ago,https://i.ytimg.com/vi/rpZfxmHTvJc/hqdefault.jpg,/watch?v=rpZfxmHTvJc
1570,Maximum Sum Increasing Subsequence | Dynamic Programming | Set 14 | GeeksforGeeks,26K views,4:59,7 years ago,https://i.ytimg.com/vi/0NPYcQQWJ3Q/hqdefault.jpg,/watch?v=0NPYcQQWJ3Q
1571,"Sort a linked list of 0s, 1s and 2s | GeeksforGeeks",24K views,6:16,7 years ago,https://i.ytimg.com/vi/4-3TU2FRs70/hqdefault.jpg,/watch?v=4-3TU2FRs70
1572,Delete an element from array (Using two traversals and one traversal) | GeeksforGeeks,9.1K views,3:07,7 years ago,https://i.ytimg.com/vi/dX1h7QBhYZ0/hqdefault.jpg,/watch?v=dX1h7QBhYZ0
1573,Android Development Tutorials | Creating your first App | GeeksforGeeks,6.4K views,13:32,7 years ago,https://i.ytimg.com/vi/yVY68rQjUGY/hqdefault.jpg,/watch?v=yVY68rQjUGY
1574,Android Development Tutorials | Setting up the Android Studio | GeeksforGeeks,13K views,11:39,7 years ago,https://i.ytimg.com/vi/5kxD6ADWhJw/hqdefault.jpg,/watch?v=5kxD6ADWhJw
1575,Replace node with depth in a binary tree | GeeksforGeeks,2.8K views,3:23,7 years ago,https://i.ytimg.com/vi/p5_P7Rx-98A/hqdefault.jpg,/watch?v=p5_P7Rx-98A
1576,Check whether the length of given linked list is Even or Odd | GeeksforGeeks,4.9K views,3:24,7 years ago,https://i.ytimg.com/vi/IT60llgYHn0/hqdefault.jpg,/watch?v=IT60llgYHn0
1577,Compare two strings represented as linked lists | GeeksforGeeks,11K views,4:22,7 years ago,https://i.ytimg.com/vi/DSfnJ3iF1U4/hqdefault.jpg,/watch?v=DSfnJ3iF1U4
